Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / BRYANT # 1,10/13/2020 13:40,4.361,,,,
PALO ALTO CA / BRYANT # 1,10/14/2020 9:23,42.064,,,,
PALO ALTO CA / BRYANT # 1,10/17/2020 16:22,5.43,,,,
PALO ALTO CA / BRYANT # 1,10/17/2020 18:46,10.662,,,,
PALO ALTO CA / BRYANT # 1,10/18/2020 0:24,2.83,,,,
PALO ALTO CA / BRYANT # 1,10/19/2020 13:30,1.867,,,,
PALO ALTO CA / BRYANT # 1,10/20/2020 13:22,6.946,,,,
PALO ALTO CA / BRYANT # 1,10/21/2020 0:32,1.48,,,,
PALO ALTO CA / BRYANT # 1,10/21/2020 10:54,11.834,,,,
PALO ALTO CA / BRYANT # 1,12/15/2020 13:59,10.705,,,,
PALO ALTO CA / BRYANT # 1,12/24/2020 18:57,1.451,,,,
PALO ALTO CA / BRYANT # 1,9/6/2020 11:22,5.355,,,,
PALO ALTO CA / BRYANT # 1,9/7/2020 12:51,5.297,,,,
PALO ALTO CA / BRYANT #1,1/1/2013 18:33,3.887016,,,,
PALO ALTO CA / BRYANT #1,1/1/2014 11:27,0.610141,,,,
PALO ALTO CA / BRYANT #1,1/1/2014 12:23,5.87847,,,,
PALO ALTO CA / BRYANT #1,1/1/2014 13:30,0.838141,,,,
PALO ALTO CA / BRYANT #1,1/1/2014 9:38,2.230458,,,,
PALO ALTO CA / BRYANT #1,1/1/2015 14:06,2.969326,,,,
PALO ALTO CA / BRYANT #1,1/1/2015 22:00,43.283241,,,,
PALO ALTO CA / BRYANT #1,1/1/2015 9:20,4.020917,,,,
PALO ALTO CA / BRYANT #1,1/1/2016 11:06,6.559548,,,,
PALO ALTO CA / BRYANT #1,1/1/2016 12:51,8.03463,,,,
PALO ALTO CA / BRYANT #1,1/1/2016 16:51,6.385871,,,,
PALO ALTO CA / BRYANT #1,1/1/2016 20:50,6.392452,,,,
PALO ALTO CA / BRYANT #1,1/1/2016 9:55,5.233959,,,,
PALO ALTO CA / BRYANT #1,1/1/2017 13:10,4.335,,,,
PALO ALTO CA / BRYANT #1,1/1/2017 14:21,6.365,,,,
PALO ALTO CA / BRYANT #1,1/1/2017 15:36,1.971,,,,
PALO ALTO CA / BRYANT #1,1/1/2017 18:14,12.423,,,,
PALO ALTO CA / BRYANT #1,1/1/2019 9:19,11.515,,,,
PALO ALTO CA / BRYANT #1,1/10/2012 15:54,7.30531,,,,
PALO ALTO CA / BRYANT #1,1/10/2012 9:44,3.274891,,,,
PALO ALTO CA / BRYANT #1,1/10/2013 12:10,8.733848,,,,
PALO ALTO CA / BRYANT #1,1/10/2013 16:37,11.847674,,,,
PALO ALTO CA / BRYANT #1,1/10/2013 8:50,8.631118,,,,
PALO ALTO CA / BRYANT #1,1/10/2013 9:50,4.107515,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 11:19,2.255504,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 11:44,18.084265,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 15:52,5.828268,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 18:02,10.667776,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 6:18,17.283955,,,,
PALO ALTO CA / BRYANT #1,1/10/2014 8:36,2.828937,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 11:23,2.024158,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 12:05,6.565063,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 12:55,8.290556,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 13:17,7.203345,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 15:17,12.360543,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 17:35,6.247275,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 18:56,3.692425,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 22:46,46.925751,,,,
PALO ALTO CA / BRYANT #1,1/10/2015 8:56,5.862997,,,,
PALO ALTO CA / BRYANT #1,1/10/2016 17:38,1.069156,,,,
PALO ALTO CA / BRYANT #1,1/10/2016 19:04,2.568418,,,,
PALO ALTO CA / BRYANT #1,1/10/2016 22:45,12.192828,,,,
PALO ALTO CA / BRYANT #1,1/10/2016 8:53,14.400833,,,,
PALO ALTO CA / BRYANT #1,1/10/2017 11:07,20.23,,,,
PALO ALTO CA / BRYANT #1,1/10/2017 16:03,4.568,,,,
PALO ALTO CA / BRYANT #1,1/10/2017 18:24,11.584,,,,
PALO ALTO CA / BRYANT #1,1/10/2017 7:11,6.946,,,,
PALO ALTO CA / BRYANT #1,1/10/2018 10:37,10.277,,,,
PALO ALTO CA / BRYANT #1,1/10/2018 18:50,5.359,,,,
PALO ALTO CA / BRYANT #1,1/10/2019 9:45,24.211,,,,
PALO ALTO CA / BRYANT #1,1/10/2020 11:13,9.586,,,,
